11.9088		387		19778
11.9088		388		19778
11.9088		389		19778
11.9088		390		19778
11.9088		391		19778
11.9088		392		19933
11.9088		393		19933
11.9088		394		20056
11.9088		395		20442
11.9088		396		20442
11.9088		397		21313
11.9088		398		21313
11.9088		399		21313
11.9088		400		21313
11.9088		401		21313
11.9088		402		21313
11.9088		403		21313
11.9088		404		21313
11.9088		405		21313
11.9088		406		21313
11.9088		407		21313
11.9088		408		21313
11.9088		409		21313
11.9088		410		21313
11.9088		411		21313
11.9088		412		21313
11.9088		413		21313
11.9088		414		21313
11.9088		415		21313
11.9088		416		21313
11.9088		417		21313
11.9088		418		21376
11.9088		419		21970
11.9088		420		21970
11.9088		421		21970
11.9088		422		21970
11.9088		423		21970
11.9088		424		21970
11.9088		425		21970
11.9088		426		21970
11.9088		427		21970
11.9088		428		21970
11.9088		429		21970
11.9088		430		21970
11.9088		431		21970
11.9088		432		21970
11.9088		433		21970
11.9088		434		21970
11.9088		435		22523
11.9088		436		22523
11.9088		437		22523
11.9088		438		22523
11.9088		439		22523
11.9088		440		22523
11.9088		441		22523
11.9088		442		22523
11.9088		443		22523
11.9088		444		22523
11.9088		445		22523
11.9088		446		22523
11.9088		447		23364
11.9088		448		23364
11.9088		449		23364
11.9088		450		23364
11.9088		451		23364
11.9088		452		23364
11.9088		453		23364
11.9088		454		23364
11.9088		455		23364
11.9088		456		23364
11.9088		457		23364
11.9088		458		23364
11.9088		459		23364
11.9088		460		23364
11.9088		461		23364
11.9088		462		23364
11.9088		463		23364
11.9088		464		23405
11.9088		465		24577
11.9088		466		24577
11.9088		467		24577
11.9088		468		24577
11.9088		469		24577
11.9088		470		24577
11.9088		471		24577
11.9088		472		24577
11.9088		473		24577
11.9088		474		24577
11.9088		475		24577
11.9088		476		24577
11.9088		477		24577
11.9088		478		24577
11.9088		479		24577
11.9088		480		24577
11.9088		481		24577
11.9088		482		24577
11.9088		483		24577
11.9088		484		24577
11.9088		485		24828
11.9088		486		24828
11.9088		487		24828
11.9088		488		24901
11.9088		489		25485
11.9088		490		25485
11.9088		491		25485
11.9088		492		25485
11.9088		493		25485
11.9088		494		25485
11.9088		495		25485
11.9088		496		25485
11.9088		497		25485
11.9088		498		25485
11.9088		499		25485
11.9088		500		25485
11.9088		501		25485
11.9088		502		25485
11.9088		503		25485
11.9088		504		25485
11.9088		505		25485
11.9088		506		25525
11.9088		507		26289
11.9088		508		26289
11.9088		509		26289
11.9088		510		26289
11.9088		511		26289
11.9088		512		26289
11.9088		513		26289
11.9088		514		26289
11.9088		515		26289
11.9088		516		26289
11.9088		517		26289
11.9088		518		26625
11.9088		519		26625
11.9088		520		26625
11.9088		521		26625
11.9088		522		26625
11.9088		523		26625
11.9088		524		26625
11.9088		525		26625
11.9088		526		26625
11.9088		527		26625
11.9088		528		26625
11.9088		529		26625
11.9088		530		26625
11.9088		531		26625
11.9088		532		26684
11.9088		533		27349
11.9088		534		27349
11.9088		535		27349
11.9088		536		27349
11.9088		537		27349
11.9088		538		27349
11.9088		539		27349
11.9088		540		27349
11.9088		541		27349
11.9088		542		27349
11.9088		543		27349
11.9088		544		27349
11.9088		545		27349
11.9088		546		27349
11.9088		547		27349
11.9088		548		27925
11.9088		549		27925
11.9088		550		27925
11.9088		551		27925
11.9088		552		27925
11.9088		553		27925
11.9088		554		27925
11.9088		555		27925
11.9088		556		27925
11.9088		557		27925
11.9088		558		27925
11.9088		559		27925
11.9088		560		27925
11.9088		561		27925
11.9088		562		27925
11.9088		563		27925
11.9088		564		27925
11.9088		565		28357
11.9088		566		28357
11.9088		567		28357
11.9088		568		28357
11.9088		569		28357
11.9088		570		28357
11.9088		571		28357
11.9088		572		28357
11.9088		573		28357
11.9088		574		29094
11.9088		575		29094
11.9088		576		29094
11.9088		577		29094
11.9088		578		29094
11.9088		579		29094
11.9088		580		29094
11.9088		581		29094
11.9088		582		29094
11.9088		583		29094
11.9088		584		29094
11.9088		585		29094
11.9088		586		29094
11.9088		587		29094
11.9088		588		29094
11.9088		589		29094
11.9088		590		29094
11.9088		591		29094
11.9088		592		29094
11.9088		593		29625
11.9088		594		29625
11.9088		595		29625
11.9088		596		29625
11.9088		597		29625
11.9088		598		29625
11.9088		599		29625
11.9088		600		29625
11.9088		601		29625
11.9088		602		30237
11.9088		603		30237
11.9088		604		30237
11.9088		605		30237
11.9088		606		30237
11.9088		607		30237
11.9088		608		30237
11.9088		609		30237
11.9088		610		30237
11.9088		611		30237
11.9088		612		30237
11.9088		613		30237
11.9088		614		30237
11.9088		615		30237
11.9088		616		31560
11.9088		617		31560
11.9088		618		31560
11.9088		619		31560
11.9088		620		31560
11.9088		621		31560
11.9088		622		31560
11.9088		623		31560
11.9088		624		31560
11.9088		625		31560
11.9088		626		31560
11.9088		627		31560
11.9088		628		31560
11.9088		629		31560
11.9088		630		31560
11.9088		631		31560
11.9088		632		31560
11.9088		633		31560
11.9088		634		31560
11.9088		635		31560
11.9088		636		31560
11.9088		637		31560
11.9088		638		31560
11.9088		639		31560
11.9088		640		31560
11.9088		641		31560
11.9088		642		31560
11.9088		643		31560
11.9088		644		31560
11.9088		645		31560
11.9088		646		32769
11.9088		647		32769
11.9088		648		32769
11.9088		649		32769
11.9088		650		32769
11.9088		651		32769
11.9088		652		32769
11.9088		653		32769
11.9088		654		32769
11.9088		655		32769
11.9088		656		32769
11.9088		657		32769
11.9088		658		32769
11.9088		659		32769
11.9088		660		32769
11.9088		661		32769
11.9088		662		32769
11.9088		663		32769
11.9088		664		32769
11.9088		665		32769
11.9088		666		32769
11.9088		667		33368
11.9088		668		33368
11.9088		669		33368
11.9088		670		33368
11.9088		671		33368
11.9088		672		33368
11.9088		673		33368
11.9088		674		33368
11.9088		675		33368
11.9088		676		33368
11.9088		677		33368
11.9088		678		33368
11.9088		679		33368
11.9088		680		33368
11.9088		681		33368
11.9088		682		33368
11.9088		683		33368
11.9088		684		33368
11.9088		685		33368
11.9088		686		33881
11.9088		687		33881
11.9088		688		33881
11.9088		689		33881
11.9088		690		33881
11.9088		691		33881
11.9088		692		33881
11.9088		693		33881
11.9088		694		33881
11.9088		695		33881
11.9088		696		33881
11.9088		697		33881
11.9088		698		33881
11.9088		699		33881
11.9088		700		33881
11.9088		701		33881
11.9088		702		33881
11.9088		703		33881
11.9088		704		33881
11.9088		705		34055
11.9088		706		34055
11.9088		707		34613
11.9088		708		34613
11.9088		709		34613
11.9088		710		34613
11.9088		711		34613
11.9088		712		34613
11.9088		713		34613
11.9088		714		34613
11.9088		715		34613
11.9088		716		34613
11.9088		717		34613
11.9088		718		34613
11.9088		719		34613
11.9088		720		34613
11.9088		721		34613
11.9088		722		34613
11.9088		723		34677
11.9088		724		35107
11.9088		725		35107
11.9088		726		35107
11.9088		727		35107
11.9088		728		35107
11.9088		729		35107
11.9088		730		35107
11.9088		731		35285
11.9088		732		35450
11.9088		733		35450
11.9088		734		35680
11.9088		735		36845
11.9088		736		36845
11.9088		737		36845
11.9088		738		36845
11.9088		739		36845
11.9088		740		36845
11.9088		741		36845
11.9088		742		36845
11.9088		743		36845
11.9088		744		36845
11.9088		745		36845
11.9088		746		36845
11.9088		747		36845
11.9088		748		36845
11.9088		749		36845
11.9088		750		36845
11.9088		751		36845
11.9088		752		36845
11.9088		753		36845
11.9088		754		36845
11.9088		755		36845
11.9088		756		37947
11.9088		757		37947
11.9088		758		37947
11.9088		759		37947
11.9088		760		37947
11.9088		761		37947
11.9088		762		37947
11.9088		763		37947
11.9088		764		37947
11.9088		765		37947
11.9088		766		37947
11.9088		767		37947
11.9088		768		37947
11.9088		769		37947
11.9088		770		37947
11.9088		771		37947
11.9088		772		37947
11.9088		773		37947
11.9088		774		38548
11.9088		775		38548
11.9088		776		38548
11.9088		777		38548
11.9088		778		38548
11.9088		779		38548
11.9088		780		38548
11.9088		781		38548
11.9088		782		38548
11.9088		783		38548
11.9088		784		38548
11.9088		785		38548
11.9088		786		38548
11.9088		787		38548
11.9088		788		38919
11.9088		789		38919
11.9088		790		38919
11.9088		791		38919
11.9088		792		38919
11.9088		793		38919
11.9088		794		38919
11.9088		795		40068
11.9088		796		40068
11.9088		797		40068
11.9088		798		40068
11.9088		799		40068
11.9088		800		40068
11.9088		801		40068
11.9088		802		40068
11.9088		803		40068
11.9088		804		40068
11.9088		805		40068
11.9088		806		40068
11.9088		807		40068
11.9088		808		40068
11.9088		809		40068
11.9088		810		40068
11.9088		811		40850
11.9088		812		40850
11.9088		813		40850
11.9088		814		40850
11.9088		815		40850
11.9088		816		40850
11.9088		817		40850
11.9088		818		40850
11.9088		819		40850
11.9088		820		40850
11.9088		821		40850
11.9088		822		40850
11.9088		823		40850
11.9088		824		40850
11.9088		825		40850
11.9088		826		41316
11.9088		827		41316
11.9088		828		41316
11.9088		829		41316
11.9088		830		41316
11.9088		831		41316
11.9088		832		41316
11.9088		833		41316
11.9088		834		41316
11.9088		835		41316
11.9088		836		41316
11.9088		837		41316
11.9088		838		41316
11.9088		839		41316
11.9088		840		41316
11.9088		841		41316
11.9088		842		41316
11.9088		843		41692
11.9088		844		41692
11.9088		845		41692
11.9088		846		41692
11.9088		847		41692
11.9088		848		41692
11.9088		849		41692
11.9088		850		41692
11.9088		851		41692
11.9088		852		41692
11.9088		853		41692
11.9088		854		41692
11.9088		855		41692
11.9088		856		41692
11.9088		857		41692
11.9088		858		41750
11.9088		859		41810
11.9088		860		42677
11.9088		861		42677
11.9088		862		42677
11.9088		863		42677
11.9088		864		42677
11.9088		865		42677
11.9088		866		42677
11.9088		867		42677
11.9088		868		42677
11.9088		869		42677
11.9088		870		42677
11.9088		871		42677
11.9088		872		42677
11.9088		873		42677
11.9088		874		42677
11.9088		875		42677
11.9088		876		42677
11.9088		877		42677
11.9088		878		42677
11.9088		879		42677
11.9088		880		42677
11.9088		881		42856
11.9088		882		42856
11.9088		883		43261
11.9088		884		43261
11.9088		885		43261
11.9088		886		43261
11.9088		887		43261
11.9088		888		43261
11.9088		889		43261
11.9088		890		43261
11.9088		891		43261
11.9088		892		43261
11.9088		893		43261
11.9088		894		43261
11.9088		895		43261
11.9088		896		43261
11.9088		897		43261
11.9088		898		43261
11.9088		899		44439
11.9088		900		44439
11.9088		901		44439
11.9088		902		44439
11.9088		903		44439
11.9088		904		44439
11.9088		905		44439
11.9088		906		44439
11.9088		907		44439
11.9088		908		44439
11.9088		909		44439
11.9088		910		44439
11.9088		911		44439
11.9088		912		44439
11.9088		913		44439
11.9088		914		44439
11.9088		915		44439
11.9088		916		44536
11.9088		917		45748
11.9088		918		45748
11.9088		919		45748
11.9088		920		45748
11.9088		921		45748
11.9088		922		45748
11.9088		923		45748
11.9088		924		45748
11.9088		925		45748
11.9088		926		45748
11.9088		927		45748
11.9088		928		45748
11.9088		929		45748
11.9088		930		45748
11.9088		931		45748
11.9088		932		45748
11.9088		933		45748
11.9088		934		45748
11.9088		935		45748
11.9088		936		47052
11.9088		937		47052
11.9088		938		47052
11.9088		939		47052
11.9088		940		47052
11.9088		941		47052
11.9088		942		47052
11.9088		943		47052
11.9088		944		47052
11.9088		945		47052
11.9088		946		47052
11.9088		947		47052
11.9088		948		47052
11.9088		949		47052
11.9088		950		47052
11.9088		951		47052
11.9088		952		47052
11.9088		953		47052
11.9088		954		47052
11.9088		955		47052
11.9088		956		47529
11.9088		957		47529
11.9088		958		47529
11.9088		959		47529
11.9088		960		47529
11.9088		961		47529
11.9088		962		47529
11.9088		963		47529
11.9088		964		47529
11.9088		965		47529
11.9088		966		47529
11.9088		967		47529
11.9088		968		47529
11.9088		969		47529
11.9088		970		47529
11.9088		971		47529
11.9088		972		47529
11.9088		973		48306
11.9088		974		48306
11.9088		975		48306
11.9088		976		48306
11.9088		977		48306
11.9088		978		48306
11.9088		979		48306
11.9088		980		48306
11.9088		981		48306
11.9088		982		48306
11.9088		983		48306
11.9088		984		48306
11.9088		985		48306
11.9088		986		48306
11.9088		987		48306
11.9088		988		48306
11.9088		989		48306
11.9088		990		48306
11.9088		991		48306
11.9088		992		48682
11.9088		993		48682
11.9088		994		48682
11.9088		995		48682
11.9088		996		48682
11.9088		997		48682
11.9088		998		48682
11.9088		999		48682
11.9088		1000		48682
11.9088		1001		48682
11.9088		1002		48682
11.9088		1003		48682
11.9088		1004		48682
11.9088		1005		48682
11.9088		1006		48682
11.9088		1007		48682
11.9088		1008		48682
11.9088		1009		48682
11.9088		1010		48698
11.9088		1011		48698
11.9088		1012		49529
11.9088		1013		49529
11.9088		1014		49529
11.9088		1015		49529
11.9088		1016		49529
11.9088		1017		49529
11.9088		1018		49529
11.9088		1019		49529
11.9088		1020		49529
11.9088		1021		49529
11.9088		1022		49529
11.9088		1023		49529
11.9088		1024		49529
11.9088		1025		49529
11.9088		1026		49529
11.9088		1027		49710
11.9088		1028		49710
11.9088		1029		50732
11.9088		1030		50732
11.9088		1031		50732
11.9088		1032		50732
11.9088		1033		50732
11.9088		1034		50732
11.9088		1035		50732
11.9088		1036		50732
11.9088		1037		50732
11.9088		1038		50732
11.9088		1039		50732
11.9088		1040		50732
11.9088		1041		50732
11.9088		1042		50732
11.9088		1043		50732
11.9088		1044		50732
11.9088		1045		50732
11.9088		1046		50732
11.9088		1047		50732
11.9088		1048		50732
11.9088		1049		50732
11.9088		1050		50732
11.9088		1051		50757
11.9088		1052		50892
11.9088		1053		50892
11.9088		1054		51832
11.9088		1055		51832
11.9088		1056		51832
11.9088		1057		51832
11.9088		1058		51832
11.9088		1059		51832
11.9088		1060		51832
11.9088		1061		51832
11.9088		1062		51832
11.9088		1063		51832
11.9088		1064		51832
11.9088		1065		51832
11.9088		1066		51832
11.9088		1067		51832
11.9088		1068		51832
11.9088		1069		51832
11.9088		1070		51909
11.9088		1071		53083
11.9088		1072		53083
11.9088		1073		53083
11.9088		1074		53083
11.9088		1075		53083
11.9088		1076		53083
11.9088		1077		53083
11.9088		1078		53083
11.9088		1079		53083
11.9088		1080		53083
11.9088		1081		53083
11.9088		1082		53083
11.9088		1083		53083
11.9088		1084		53083
11.9088		1085		53083
11.9088		1086		53083
11.9088		1087		53083
11.9088		1088		53083
11.9088		1089		53083
11.9088		1090		53083
11.9088		1091		53083
11.9088		1092		53083
11.9088		1093		53083
11.9088		1094		53083
11.9088		1095		53347
11.9088		1096		53347
11.9088		1097		53347
11.9088		1098		53347
11.9088		1099		53347
11.9088		1100		53347
11.9088		1101		53347
11.9088		1102		53347
11.9088		1103		54054
11.9088		1104		54054
11.9088		1105		54054
11.9088		1106		54054
11.9088		1107		54054
11.9088		1108		54054
11.9088		1109		54054
11.9088		1110		54054
11.9088		1111		54054
11.9088		1112		54054
11.9088		1113		54054
11.9088		1114		54054
11.9088		1115		54054
11.9088		1116		54054
11.9088		1117		54054
11.9088		1118		54054
11.9088		1119		54054
11.9088		1120		55179
11.9088		1121		55179
11.9088		1122		55179
11.9088		1123		55179
11.9088		1124		55179
11.9088		1125		55179
11.9088		1126		55179
11.9088		1127		55179
11.9088		1128		55179
11.9088		1129		55179
11.9088		1130		55179
11.9088		1131		55179
11.9088		1132		55179
11.9088		1133		55179
11.9088		1134		55179
11.9088		1135		55179
11.9088		1136		55179
11.9088		1137		55179
11.9088		1138		55179
11.9088		1139		55179
11.9088		1140		55179
11.9088		1141		55179
11.9088		1142		55179
11.9088		1143		55179
11.9088		1144		55179
11.9088		1145		55179
11.9088		1146		55179
11.9088		1147		55283
11.9088		1148		55863
11.9088		1149		55863
11.9088		1150		55863
11.9088		1151		55863
11.9088		1152		55863
11.9088		1153		55863
11.9088		1154		55863
11.9088		1155		55863
11.9088		1156		55863
11.9088		1157		55863
11.9088		1158		55863
11.9088		1159		55863
11.9088		1160		55863
11.9088		1161		55863
11.9088		1162		55863
11.9088		1163		55863
11.9088		1164		57300
11.9088		1165		57300
11.9088		1166		57300
11.9088		1167		57300
11.9088		1168		57300
11.9088		1169		57300
11.9088		1170		57300
11.9088		1171		57300
11.9088		1172		57300
11.9088		1173		57300
11.9088		1174		57300
11.9088		1175		57300
11.9088		1176		57300
11.9088		1177		57300
11.9088		1178		57300
11.9088		1179		57300
11.9088		1180		57300
11.9088		1181		57300
11.9088		1182		57300
11.9088		1183		57300
11.9088		1184		57300
11.9088		1185		57300
11.9088		1186		57300
11.9088		1187		57300
11.9088		1188		57300
11.9088		1189		57300
11.9088		1190		57300
11.9088		1191		57300
11.9088		1192		57300
11.9088		1193		57300
11.9088		1194		57458
11.9088		1195		57458
11.9088		1196		57944
11.9088		1197		57944
11.9088		1198		57944
11.9088		1199		57944
11.9088		1200		57944
11.9088		1201		57944
11.9088		1202		57944
11.9088		1203		57944
11.9088		1204		57944
11.9088		1205		58707
11.9088		1206		58707
11.9088		1207		58707
11.9088		1208		58707
11.9088		1209		58707
11.9088		1210		58707
11.9088		1211		58707
11.9088		1212		58707
11.9088		1213		58707
11.9088		1214		58707
11.9088		1215		58707
11.9088		1216		58707
11.9088		1217		58707
11.9088		1218		58707
11.9088		1219		59520
11.9088		1220		59520
11.9088		1221		59520
11.9088		1222		59520
11.9088		1223		59520
11.9088		1224		59520
11.9088		1225		59520
11.9088		1226		59520
11.9088		1227		59520
11.9088		1228		59520
11.9088		1229		59520
11.9088		1230		59520
11.9088		1231		59520
11.9088		1232		59520
11.9088		1233		59520
11.9088		1234		59520
11.9088		1235		59520
11.9088		1236		60608
11.9088		1237		60608
11.9088		1238		60608
11.9088		1239		60608
11.9088		1240		60608
11.9088		1241		60608
11.9088		1242		60608
11.9088		1243		60608
11.9088		1244		60608
11.9088		1245		60608
11.9088		1246		60608
11.9088		1247		60608
11.9088		1248		60608
11.9088		1249		60608
11.9088		1250		60608
11.9088		1251		60608
11.9088		1252		60608
11.9088		1253		60608
11.9088		1254		60608
11.9088		1255		60608
11.9088		1256		60608
11.9088		1257		60608
11.9088		1258		61874
11.9088		1259		61874
11.9088		1260		61874
11.9088		1261		61874
11.9088		1262		61874
11.9088		1263		61874
11.9088		1264		61874
11.9088		1265		61874
11.9088		1266		61874
11.9088		1267		61874
11.9088		1268		61874
11.9088		1269		61874
11.9088		1270		61874
11.9088		1271		61874
11.9088		1272		61874
11.9088		1273		61874
11.9088		1274		61874
11.9088		1275		61874
11.9088		1276		61874
11.9088		1277		61874
11.9088		1278		61874
11.9088		1279		61874
11.9088		1280		61874
11.9088		1281		61874
11.9088		1282		61874
11.9088		1283		61874
11.9088		1284		61874
11.9088		1285		61874
11.9088		1286		61874
11.9088		1287		62224
11.9088		1288		62224
11.9088		1289		62224
11.9088		1290		62224
11.9088		1291		62224
11.9088		1292		62224
11.9088		1293		62224
11.9088		1294		62224
11.9088		1295		62224
11.9088		1296		62537
11.9088		1297		62537
11.9088		1298		62537
11.9088		1299		63597
11.9088		1300		63597
11.9088		1301		63597
11.9088		1302		63597
11.9088		1303		63597
11.9088		1304		63597
11.9088		1305		63597
11.9088		1306		63597
11.9088		1307		63597
11.9088		1308		63597
11.9088		1309		63597
11.9088		1310		63597
11.9088		1311		63597
11.9088		1312		63597
11.9088		1313		63597
11.9088		1314		63597
11.9088		1315		63597
11.9088		1316		63597
11.9088		1317		64040
11.9088		1318		65022
11.9088		1319		65022
11.9088		1320		65022
11.9088		1321		65022
11.9088		1322		65022
11.9088		1323		65022
11.9088		1324		65022
11.9088		1325		65022
11.9088		1326		65022
11.9088		1327		65052
11.9088		1328		65976
11.9088		1329		65976
11.9088		1330		65976
11.9088		1331		65976
11.9088		1332		65976
11.9088		1333		65976
11.9088		1334		65976
11.9088		1335		65976
11.9088		1336		65976
11.9088		1337		65976
11.9088		1338		65976
11.9088		1339		65976
11.9088		1340		65976
11.9088		1341		65976
11.9088		1342		65976
11.9088		1343		65976
11.9088		1344		65976
11.9088		1345		65976
11.9088		1346		65976
11.9088		1347		65976
11.9088		1348		65976
11.9088		1349		65976
11.9088		1350		66229
11.9088		1351		67412
11.9088		1352		67412
11.9088		1353		67412
11.9088		1354		67412
11.9088		1355		67412
11.9088		1356		67412
11.9088		1357		67412
11.9088		1358		67412
11.9088		1359		67412
11.9088		1360		67412
11.9088		1361		67412
11.9088		1362		67412
11.9088		1363		67412
11.9088		1364		67412
11.9088		1365		67412
11.9088		1366		67412
11.9088		1367		67412
11.9088		1368		67412
11.9088		1369		67412
11.9088		1370		67412
