8.9154		422		360
8.9154		423		360
8.9154		424		360
8.9154		425		360
8.9154		426		360
8.9154		427		360
8.9154		428		360
8.9154		429		360
8.9154		430		365
8.9154		431		365
8.9154		432		365
8.9154		433		365
8.9154		434		365
8.9154		435		365
8.9154		436		365
8.9154		437		365
8.9154		438		365
8.9154		439		365
8.9154		440		369
8.9154		441		369
8.9154		442		369
8.9154		443		369
8.9154		444		369
8.9154		445		369
8.9154		446		370
8.9154		447		374
8.9154		448		374
8.9154		449		374
8.9154		450		374
8.9154		451		374
8.9154		452		374
8.9154		453		374
8.9154		454		374
8.9154		455		374
8.9154		456		374
8.9154		457		377
8.9154		458		377
8.9154		459		377
8.9154		460		377
8.9154		461		377
8.9154		462		380
8.9154		463		380
8.9154		464		380
8.9154		465		380
8.9154		466		380
8.9154		467		386
8.9154		468		386
8.9154		469		386
8.9154		470		386
8.9154		471		386
8.9154		472		386
8.9154		473		386
8.9154		474		386
8.9154		475		386
8.9154		476		388
8.9154		477		393
8.9154		478		393
8.9154		479		393
8.9154		480		396
8.9154		481		396
8.9154		482		400
8.9154		483		400
8.9154		484		400
8.9154		485		400
8.9154		486		400
8.9154		487		400
8.9154		488		404
8.9154		489		404
8.9154		490		404
8.9154		491		404
8.9154		492		404
8.9154		493		404
8.9154		494		404
8.9154		495		404
8.9154		496		404
8.9154		497		408
8.9154		498		408
8.9154		499		408
8.9154		500		408
8.9154		501		411
8.9154		502		411
8.9154		503		411
8.9154		504		411
8.9154		505		411
8.9154		506		411
8.9154		507		417
8.9154		508		417
8.9154		509		417
8.9154		510		417
8.9154		511		417
8.9154		512		417
8.9154		513		417
8.9154		514		417
8.9154		515		417
8.9154		516		417
8.9154		517		422
8.9154		518		422
8.9154		519		422
8.9154		520		422
8.9154		521		422
8.9154		522		422
8.9154		523		422
8.9154		524		426
8.9154		525		426
8.9154		526		436
8.9154		527		436
8.9154		528		436
8.9154		529		436
8.9154		530		436
8.9154		531		436
8.9154		532		436
8.9154		533		439
8.9154		534		439
8.9154		535		440
8.9154		536		446
8.9154		537		446
8.9154		538		446
8.9154		539		446
8.9154		540		446
8.9154		541		446
8.9154		542		446
8.9154		543		446
8.9154		544		451
8.9154		545		451
8.9154		546		451
8.9154		547		460
8.9154		548		460
8.9154		549		460
8.9154		550		460
8.9154		551		460
8.9154		552		460
8.9154		553		460
8.9154		554		460
8.9154		555		460
8.9154		556		460
8.9154		557		460
8.9154		558		461
8.9154		559		461
8.9154		560		461
8.9154		561		466
8.9154		562		466
8.9154		563		466
8.9154		564		467
8.9154		565		472
8.9154		566		472
8.9154		567		472
8.9154		568		472
8.9154		569		472
8.9154		570		472
8.9154		571		472
8.9154		572		472
8.9154		573		472
8.9154		574		477
8.9154		575		477
8.9154		576		477
8.9154		577		477
8.9154		578		477
8.9154		579		477
8.9154		580		477
8.9154		581		478
8.9154		582		479
8.9154		583		483
8.9154		584		483
8.9154		585		483
8.9154		586		483
8.9154		587		483
8.9154		588		488
8.9154		589		488
8.9154		590		488
8.9154		591		488
8.9154		592		488
8.9154		593		488
8.9154		594		488
8.9154		595		492
8.9154		596		492
8.9154		597		492
8.9154		598		492
8.9154		599		492
8.9154		600		492
8.9154		601		492
8.9154		602		499
8.9154		603		499
8.9154		604		499
8.9154		605		499
8.9154		606		499
8.9154		607		499
8.9154		608		499
8.9154		609		499
8.9154		610		500
8.9154		611		504
8.9154		612		504
8.9154		613		504
8.9154		614		504
8.9154		615		509
8.9154		616		509
8.9154		617		509
8.9154		618		509
8.9154		619		509
8.9154		620		509
8.9154		621		509
8.9154		622		509
8.9154		623		514
8.9154		624		514
8.9154		625		514
8.9154		626		519
8.9154		627		519
8.9154		628		519
8.9154		629		519
8.9154		630		519
8.9154		631		519
8.9154		632		519
8.9154		633		519
8.9154		634		519
8.9154		635		519
8.9154		636		521
8.9154		637		521
8.9154		638		521
8.9154		639		521
8.9154		640		521
8.9154		641		521
8.9154		642		521
8.9154		643		524
8.9154		644		524
8.9154		645		524
8.9154		646		524
8.9154		647		524
8.9154		648		524
8.9154		649		524
8.9154		650		524
8.9154		651		531
8.9154		652		531
8.9154		653		531
8.9154		654		532
8.9154		655		532
8.9154		656		536
8.9154		657		536
8.9154		658		536
8.9154		659		536
8.9154		660		536
8.9154		661		536
8.9154		662		536
8.9154		663		542
8.9154		664		542
8.9154		665		542
8.9154		666		542
8.9154		667		542
8.9154		668		542
8.9154		669		542
8.9154		670		542
8.9154		671		542
8.9154		672		546
8.9154		673		546
8.9154		674		546
8.9154		675		546
8.9154		676		546
8.9154		677		546
8.9154		678		546
8.9154		679		546
8.9154		680		546
8.9154		681		546
8.9154		682		547
8.9154		683		547
8.9154		684		550
8.9154		685		550
8.9154		686		550
8.9154		687		550
8.9154		688		550
8.9154		689		557
8.9154		690		557
8.9154		691		557
8.9154		692		557
8.9154		693		557
8.9154		694		557
8.9154		695		557
8.9154		696		557
8.9154		697		557
8.9154		698		557
8.9154		699		557
8.9154		700		557
8.9154		701		559
8.9154		702		559
8.9154		703		559
8.9154		704		566
8.9154		705		566
8.9154		706		566
8.9154		707		566
8.9154		708		566
8.9154		709		568
8.9154		710		568
8.9154		711		574
8.9154		712		574
8.9154		713		574
8.9154		714		579
8.9154		715		579
8.9154		716		579
8.9154		717		583
8.9154		718		583
8.9154		719		583
8.9154		720		583
8.9154		721		583
8.90509		722		585
8.90509		723		585
8.90509		724		585
8.90509		725		585
8.90509		726		594
8.90509		727		594
8.90509		728		594
8.90509		729		594
8.90509		730		594
8.90509		731		594
8.90509		732		594
8.90509		733		594
8.90509		734		594
8.90509		735		599
8.90509		736		599
8.90509		737		599
8.90509		738		599
8.90509		739		599
8.90509		740		599
8.90509		741		602
8.90509		742		602
8.90509		743		602
8.90509		744		602
8.90509		745		602
8.90509		746		602
8.90509		747		602
8.90509		748		602
8.90509		749		602
8.90509		750		602
8.90509		751		602
8.90509		752		605
8.90509		753		611
8.90509		754		611
8.90509		755		611
8.90509		756		611
8.90509		757		615
8.90509		758		615
8.90509		759		615
8.90509		760		615
8.90509		761		615
8.90509		762		615
8.90509		763		615
8.90509		764		615
8.90509		765		615
8.90509		766		623
8.90509		767		623
8.90509		768		623
8.90509		769		623
8.90509		770		623
8.90509		771		623
8.90509		772		623
8.90509		773		623
8.90509		774		623
8.90509		775		623
8.90509		776		623
8.90509		777		623
8.90509		778		623
8.90509		779		623
8.90509		780		629
8.90509		781		629
8.90509		782		629
8.90509		783		629
8.90509		784		629
8.90509		785		629
8.90509		786		629
8.90509		787		629
8.90509		788		629
8.90509		789		629
8.90509		790		631
8.90509		791		631
8.90509		792		632
8.90509		793		641
8.90509		794		641
8.90509		795		641
8.90509		796		641
8.90509		797		641
8.90509		798		641
8.90509		799		641
8.90509		800		641
8.90509		801		641
8.90509		802		641
8.90509		803		641
8.90509		804		641
8.90509		805		641
8.90509		806		641
8.90509		807		647
8.90509		808		647
8.90509		809		647
8.90509		810		652
8.90509		811		652
8.90509		812		652
8.90509		813		652
8.90509		814		655
8.90509		815		655
8.90509		816		659
8.90509		817		659
8.90509		818		659
8.90509		819		659
8.90509		820		665
8.90509		821		665
8.90509		822		665
8.90509		823		667
8.90509		824		667
8.90509		825		667
8.90509		826		673
8.90509		827		673
8.90509		828		673
8.90509		829		673
8.90509		830		673
8.90509		831		680
8.90509		832		680
8.90509		833		680
8.90509		834		680
8.90509		835		680
8.90509		836		680
8.90509		837		680
8.90509		838		680
8.90509		839		680
8.90509		840		680
8.90509		841		680
8.90509		842		685
8.90509		843		685
8.90509		844		685
8.90509		845		685
8.90509		846		685
8.90509		847		685
8.90509		848		691
8.90509		849		691
8.90509		850		691
8.90509		851		697
8.90509		852		697
8.90509		853		697
8.90509		854		703
8.90509		855		703
8.90509		856		703
8.90509		857		703
8.90509		858		703
8.90509		859		703
8.90509		860		703
8.90509		861		703
8.90509		862		703
8.90509		863		710
8.90509		864		710
8.90509		865		710
8.90509		866		716
8.90509		867		716
8.90509		868		716
8.90509		869		716
8.90509		870		716
8.90509		871		716
8.90509		872		716
8.90509		873		720
8.90509		874		720
8.90509		875		720
8.90509		876		720
8.90509		877		720
8.90509		878		720
8.90509		879		720
8.90509		880		720
8.90509		881		720
8.90509		882		720
8.90509		883		720
8.90509		884		725
8.90509		885		725
8.90509		886		725
8.90509		887		729
8.90509		888		729
8.90509		889		729
8.90509		890		729
8.90509		891		729
8.90509		892		734
8.90509		893		734
8.90509		894		734
8.90509		895		736
8.90509		896		736
8.90509		897		742
8.90509		898		742
8.90509		899		742
8.90509		900		742
8.90509		901		742
8.90509		902		742
8.90509		903		742
8.90509		904		742
8.90509		905		742
8.90509		906		742
8.90509		907		742
8.90509		908		742
8.90509		909		742
8.90509		910		742
8.90509		911		754
8.90509		912		754
8.90509		913		754
8.90509		914		754
8.90509		915		754
8.90509		916		754
8.90509		917		754
8.90509		918		754
8.90509		919		754
8.90509		920		754
8.90509		921		754
8.90509		922		754
8.90509		923		762
8.90509		924		762
8.90509		925		762
8.90509		926		762
8.90509		927		762
8.90509		928		762
8.90509		929		762
8.90509		930		762
8.90509		931		762
8.90509		932		766
8.90509		933		766
8.90509		934		766
8.90509		935		766
8.90509		936		767
8.90509		937		774
8.90509		938		774
8.90509		939		774
8.90509		940		774
8.90509		941		774
8.90509		942		774
8.90509		943		774
8.90509		944		774
8.90509		945		774
8.90509		946		781
8.90509		947		781
8.90509		948		781
8.90509		949		787
8.90509		950		787
8.90509		951		787
8.90509		952		792
8.90509		953		792
8.90509		954		792
8.90509		955		792
8.90509		956		792
8.90509		957		792
8.90509		958		794
8.90509		959		794
8.90509		960		798
8.90509		961		798
8.90509		962		798
8.90509		963		798
8.90509		964		798
8.90509		965		802
8.90509		966		802
8.90509		967		802
8.90509		968		802
8.90509		969		802
8.90509		970		802
8.90509		971		802
8.90509		972		802
8.90509		973		802
8.90509		974		802
8.90509		975		802
8.90509		976		813
8.90509		977		813
8.90509		978		813
8.90509		979		813
8.90509		980		813
8.90509		981		813
8.90509		982		813
8.90509		983		813
8.90509		984		813
8.90509		985		813
8.90509		986		813
8.90509		987		813
8.90509		988		819
8.90509		989		819
8.90509		990		819
8.90509		991		820
8.90509		992		820
8.90509		993		829
8.90509		994		829
8.90509		995		829
8.90509		996		829
8.90509		997		829
8.90509		998		834
8.90509		999		834
8.90509		1000		834
8.90509		1001		834
8.90509		1002		841
8.90509		1003		841
8.90509		1004		841
8.90509		1005		847
8.90509		1006		847
8.90509		1007		847
8.90509		1008		847
8.90509		1009		847
8.90509		1010		847
8.90509		1011		847
8.90509		1012		847
8.90509		1013		847
8.90509		1014		847
8.90509		1015		847
8.90509		1016		847
8.90509		1017		847
8.90509		1018		849
8.90509		1019		849
8.90509		1020		853
8.90509		1021		853
8.90509		1022		853
8.90509		1023		853
8.90509		1024		867
8.90509		1025		867
8.90509		1026		867
8.90509		1027		867
8.90509		1028		867
8.90509		1029		867
8.90509		1030		867
8.90509		1031		867
8.90509		1032		867
8.90509		1033		867
8.90509		1034		867
8.90509		1035		867
8.90509		1036		867
8.90509		1037		867
8.90509		1038		867
8.90509		1039		867
8.90509		1040		867
8.90509		1041		867
8.90509		1042		867
8.90509		1043		867
8.90509		1044		867
8.90509		1045		871
8.90509		1046		871
8.90509		1047		871
8.90509		1048		871
8.90509		1049		876
8.90509		1050		876
8.90509		1051		876
8.90509		1052		876
8.90509		1053		876
8.90509		1054		876
8.90509		1055		876
8.90509		1056		876
8.90509		1057		876
8.90509		1058		876
8.90509		1059		876
8.90509		1060		876
8.90509		1061		876
8.90509		1062		878
8.90509		1063		883
8.90509		1064		883
8.90509		1065		883
8.90509		1066		900
8.90509		1067		900
8.90509		1068		900
8.90509		1069		900
8.90509		1070		900
8.90509		1071		900
8.90509		1072		900
8.90509		1073		900
8.90509		1074		900
8.90509		1075		900
8.90509		1076		900
8.90509		1077		900
8.90509		1078		900
8.90509		1079		900
8.90509		1080		900
8.90509		1081		900
8.90509		1082		900
8.90509		1083		900
8.90509		1084		900
8.90509		1085		908
8.90509		1086		908
8.90509		1087		908
8.90509		1088		908
8.90509		1089		920
8.90509		1090		920
8.90509		1091		920
8.90509		1092		920
8.90509		1093		920
8.90509		1094		920
8.90509		1095		920
8.90509		1096		920
8.90509		1097		920
8.90509		1098		920
8.90509		1099		920
8.90509		1100		920
8.90509		1101		920
8.90509		1102		924
8.90509		1103		924
8.90509		1104		924
8.90509		1105		924
8.90509		1106		924
8.90509		1107		929
8.90509		1108		929
8.90509		1109		929
8.90509		1110		929
8.90509		1111		929
8.90509		1112		929
8.90509		1113		929
8.90509		1114		929
8.90509		1115		934
8.90509		1116		934
8.90509		1117		934
8.90509		1118		934
8.90509		1119		934
8.90509		1120		934
8.90509		1121		934
8.90509		1122		939
8.90509		1123		939
8.90509		1124		939
8.90509		1125		939
8.90509		1126		939
8.90509		1127		949
8.90509		1128		949
8.90509		1129		949
8.90509		1130		949
8.90509		1131		949
8.90509		1132		949
8.90509		1133		949
8.90509		1134		949
8.90509		1135		949
8.90509		1136		949
8.90509		1137		949
8.90509		1138		949
8.90509		1139		949
8.90509		1140		949
8.90509		1141		956
8.90509		1142		956
8.90509		1143		956
8.90509		1144		956
8.90509		1145		956
8.90509		1146		961
8.90509		1147		961
8.90509		1148		961
8.90509		1149		961
8.90509		1150		961
8.90509		1151		961
8.90509		1152		961
8.90509		1153		961
8.90509		1154		961
8.90509		1155		961
8.90509		1156		967
8.90509		1157		967
8.90509		1158		967
8.90509		1159		972
8.90509		1160		972
8.90509		1161		972
8.90509		1162		974
8.90509		1163		974
8.90509		1164		974
8.90509		1165		974
8.90509		1166		974
8.90509		1167		974
8.90509		1168		974
8.90509		1169		978
8.90509		1170		978
8.90509		1171		978
8.90509		1172		978
8.90509		1173		978
8.90509		1174		978
8.90509		1175		978
8.90509		1176		978
8.90509		1177		978
8.90509		1178		978
8.90509		1179		982
8.90509		1180		982
8.90509		1181		982
8.90509		1182		982
8.90509		1183		982
8.90509		1184		982
8.90509		1185		982
8.90509		1186		982
8.90509		1187		982
8.90509		1188		982
8.90509		1189		982
8.90509		1190		982
8.90509		1191		987
8.90509		1192		987
8.90509		1193		987
8.90509		1194		995
8.90509		1195		995
8.90509		1196		995
8.90509		1197		997
8.90509		1198		997
8.90509		1199		1005
8.90509		1200		1005
8.90509		1201		1005
8.90509		1202		1005
8.90509		1203		1005
8.90509		1204		1005
8.90509		1205		1005
8.90509		1206		1005
8.90509		1207		1005
8.90509		1208		1005
8.90509		1209		1005
8.90509		1210		1005
8.90509		1211		1005
8.90509		1212		1005
8.90509		1213		1008
8.90509		1214		1008
8.90509		1215		1008
8.90509		1216		1008
8.90509		1217		1008
8.90509		1218		1008
8.90509		1219		1008
8.90509		1220		1008
8.90509		1221		1008
8.90509		1222		1008
8.90509		1223		1012
8.90509		1224		1012
8.90509		1225		1012
8.90509		1226		1013
8.90509		1227		1017
8.90509		1228		1017
8.90509		1229		1017
8.90509		1230		1017
8.90509		1231		1025
8.90509		1232		1025
8.90509		1233		1025
8.90509		1234		1025
8.90509		1235		1025
8.90509		1236		1025
8.90509		1237		1025
8.90509		1238		1025
8.90509		1239		1025
8.90509		1240		1025
8.90509		1241		1025
8.90509		1242		1025
8.90509		1243		1032
8.90509		1244		1032
8.90509		1245		1032
8.90509		1246		1038
8.90509		1247		1038
8.90509		1248		1038
8.90509		1249		1041
8.90509		1250		1041
8.90509		1251		1041
8.90509		1252		1041
8.90509		1253		1043
8.90509		1254		1049
8.90509		1255		1049
8.90509		1256		1049
8.90509		1257		1055
8.90509		1258		1055
8.90509		1259		1055
8.90509		1260		1055
8.90509		1261		1055
8.90509		1262		1058
8.90509		1263		1058
8.90509		1264		1058
8.90509		1265		1058
8.90509		1266		1058
8.90509		1267		1058
8.90509		1268		1062
8.90509		1269		1062
8.90509		1270		1062
8.90509		1271		1062
8.90509		1272		1064
8.90509		1273		1070
8.90509		1274		1070
8.90509		1275		1070
8.90509		1276		1070
8.90509		1277		1070
8.90509		1278		1070
8.90509		1279		1070
8.90509		1280		1070
8.90509		1281		1074
8.90509		1282		1074
8.90509		1283		1074
8.90509		1284		1074
8.90509		1285		1075
8.90509		1286		1087
8.90509		1287		1087
8.90509		1288		1087
8.90509		1289		1087
8.90509		1290		1087
8.90509		1291		1087
8.90509		1292		1087
8.90509		1293		1087
8.90509		1294		1087
8.90509		1295		1087
8.90509		1296		1087
8.90509		1297		1087
8.90509		1298		1090
8.90509		1299		1090
8.90509		1300		1090
8.90509		1301		1090
8.90509		1302		1090
8.90509		1303		1090
8.90509		1304		1090
8.90509		1305		1090
8.90509		1306		1090
8.90509		1307		1095
8.90509		1308		1095
8.90509		1309		1095
8.90509		1310		1095
8.90509		1311		1095
8.90509		1312		1095
8.90509		1313		1095
8.90509		1314		1095
8.90509		1315		1095
8.90509		1316		1095
8.90509		1317		1095
8.90509		1318		1100
8.90509		1319		1100
8.90509		1320		1100
8.90509		1321		1100
8.90509		1322		1100
8.90509		1323		1100
8.90509		1324		1100
8.90509		1325		1100
8.90509		1326		1100
8.90509		1327		1100
8.90509		1328		1100
8.90509		1329		1100
8.90509		1330		1106
8.90509		1331		1106
8.90509		1332		1106
8.90509		1333		1107
8.90509		1334		1115
8.90509		1335		1115
8.90509		1336		1115
8.90509		1337		1119
8.90509		1338		1119
8.90509		1339		1119
8.90509		1340		1123
8.90509		1341		1123
8.90509		1342		1123
8.90509		1343		1127
8.90509		1344		1127
8.90509		1345		1127
8.90509		1346		1127
8.90509		1347		1127
8.90509		1348		1127
8.90509		1349		1132
8.90509		1350		1132
8.90509		1351		1132
8.90509		1352		1132
8.90509		1353		1132
8.90509		1354		1132
8.90509		1355		1132
8.90509		1356		1132
8.90509		1357		1132
8.90509		1358		1132
8.90509		1359		1139
8.90509		1360		1139
8.90509		1361		1139
8.90509		1362		1139
8.90509		1363		1139
8.90509		1364		1139
8.90509		1365		1139
8.90509		1366		1139
8.90509		1367		1139
8.90509		1368		1139
8.90509		1369		1139
8.90509		1370		1142
8.90509		1371		1142
8.90509		1372		1142
8.90509		1373		1142
8.90509		1374		1144
8.90509		1375		1144
8.90509		1376		1144
8.90509		1377		1144
8.90509		1378		1144
8.90509		1379		1144
8.90509		1380		1144
8.90509		1381		1150
8.90509		1382		1150
8.90509		1383		1150
8.90509		1384		1150
8.90509		1385		1150
8.90509		1386		1150
8.90509		1387		1153
8.90509		1388		1153
8.90509		1389		1160
8.90509		1390		1160
8.90509		1391		1160
8.90509		1392		1160
8.90509		1393		1160
8.90509		1394		1160
8.90509		1395		1160
8.90509		1396		1160
8.90509		1397		1160
8.90509		1398		1167
8.90509		1399		1167
8.90509		1400		1167
8.90509		1401		1173
8.90509		1402		1173
8.90509		1403		1177
8.90509		1404		1177
8.90509		1405		1177
8.90509		1406		1177
8.90509		1407		1177
8.90509		1408		1186
8.90509		1409		1186
8.90509		1410		1186
8.90509		1411		1186
8.90509		1412		1186
8.90509		1413		1186
8.90509		1414		1186
8.90509		1415		1186
8.90509		1416		1186
8.90509		1417		1186
8.90509		1418		1186
8.90509		1419		1192
8.90509		1420		1192
8.90509		1421		1192
8.90509		1422		1192
8.90509		1423		1192
8.90509		1424		1192
8.90509		1425		1192
8.90509		1426		1192
8.90509		1427		1197
8.90509		1428		1197
8.90509		1429		1197
8.90509		1430		1197
8.90509		1431		1197
8.90509		1432		1201
8.90509		1433		1201
8.90509		1434		1201
8.90509		1435		1201
8.90509		1436		1201
8.90509		1437		1208
8.90509		1438		1208
8.90509		1439		1208
8.90509		1440		1208
8.90509		1441		1208
8.90509		1442		1213
8.90509		1443		1213
8.90509		1444		1213
8.90509		1445		1213
8.90509		1446		1213
8.90509		1447		1213
8.90509		1448		1213
8.90509		1449		1213
8.90509		1450		1221
8.90509		1451		1221
8.90509		1452		1221
8.90509		1453		1221
8.90509		1454		1225
8.90509		1455		1225
8.90509		1456		1225
8.90509		1457		1225
8.90509		1458		1225
8.90509		1459		1225
8.90509		1460		1225
8.90509		1461		1232
8.90509		1462		1232
8.90509		1463		1232
8.90509		1464		1238
8.90509		1465		1238
8.90509		1466		1238
8.90509		1467		1247
8.90509		1468		1247
8.90509		1469		1247
8.90509		1470		1247
8.90509		1471		1248
8.90509		1472		1254
8.90509		1473		1254
