4.967		498		838
4.967		499		838
4.967		500		841
4.967		501		842
4.967		502		846
4.967		503		851
4.967		504		851
4.967		505		851
4.967		506		851
4.967		507		851
4.967		508		854
4.967		509		858
4.967		510		858
4.967		511		858
4.967		512		858
4.967		513		858
4.967		514		858
4.967		515		858
4.967		516		859
4.967		517		863
4.967		518		865
4.967		519		866
4.967		520		869
4.967		521		871
4.967		522		873
4.967		523		877
4.967		524		877
4.967		525		880
4.967		526		880
4.967		527		880
4.967		528		880
4.967		529		880
4.967		530		880
4.967		531		880
4.967		532		884
4.967		533		886
4.967		534		888
4.967		535		891
4.967		536		895
4.967		537		898
4.967		538		901
4.967		539		905
4.967		540		905
4.967		541		905
4.967		542		905
4.967		543		905
4.967		544		905
4.967		545		905
4.967		546		905
4.967		547		905
4.967		548		907
4.967		549		911
4.967		550		917
4.967		551		917
4.967		552		917
4.967		553		917
4.967		554		917
4.967		555		917
4.967		556		920
4.967		557		921
4.967		558		925
4.967		559		925
4.967		560		925
4.967		561		925
4.967		562		925
4.967		563		925
4.967		564		925
4.967		565		925
4.967		566		925
4.967		567		927
4.967		568		929
4.967		569		931
4.967		570		931
4.967		571		933
4.967		572		936
4.967		573		940
4.967		574		943
4.967		575		945
4.967		576		948
4.967		577		949
4.967		578		953
4.967		579		956
4.967		580		960
4.967		581		962
4.967		582		963
4.967		583		965
4.967		584		968
4.967		585		970
4.967		586		973
4.967		587		976
4.967		588		979
4.967		589		981
4.967		590		983
4.967		591		986
4.967		592		987
4.967		593		989
4.967		594		990
4.967		595		996
4.967		596		997
4.967		597		1000
4.967		598		1000
4.967		599		1006
4.967		600		1006
4.967		601		1006
4.967		602		1006
4.967		603		1006
4.967		604		1006
4.967		605		1010
4.967		606		1014
4.967		607		1016
4.966		608		1020
4.966		609		1020
4.966		610		1020
4.966		611		1020
4.966		612		1020
4.966		613		1020
4.966		614		1020
4.966		615		1020
4.966		616		1020
4.966		617		1020
4.966		618		1020
4.966		619		1024
4.966		620		1027
4.966		621		1028
4.966		622		1032
4.966		623		1033
4.966		624		1037
4.966		625		1039
4.966		626		1042
4.966		627		1043
4.966		628		1043
4.966		629		1046
4.966		630		1049
4.966		631		1050
4.966		632		1052
4.966		633		1055
4.966		634		1057
4.966		635		1061
4.966		636		1062
4.966		637		1065
4.966		638		1065
4.966		639		1065
4.966		640		1065
4.966		641		1065
4.966		642		1065
4.966		643		1065
4.966		644		1065
4.966		645		1069
4.966		646		1074
4.966		647		1077
4.966		648		1079
4.966		649		1081
4.966		650		1084
4.966		651		1092
4.966		652		1092
4.966		653		1092
4.966		654		1092
4.966		655		1092
4.966		656		1096
4.966		657		1096
4.966		658		1096
4.966		659		1096
4.966		660		1096
4.966		661		1096
4.966		662		1096
4.966		663		1096
4.966		664		1096
4.966		665		1101
4.966		666		1102
4.966		667		1105
4.966		668		1110
4.966		669		1112
4.966		670		1115
4.966		671		1118
4.966		672		1121
4.966		673		1124
4.966		674		1127
4.966		675		1128
4.966		676		1131
4.966		677		1136
4.966		678		1136
4.966		679		1136
4.966		680		1136
4.966		681		1136
4.966		682		1139
4.966		683		1141
4.966		684		1144
4.966		685		1147
4.966		686		1149
4.966		687		1150
4.966		688		1152
4.966		689		1155
4.966		690		1158
4.966		691		1158
4.966		692		1158
4.966		693		1158
4.966		694		1158
4.966		695		1158
4.966		696		1159
4.966		697		1161
4.966		698		1163
4.966		699		1165
4.966		700		1167
4.966		701		1170
4.966		702		1172
4.966		703		1177
4.966		704		1178
4.966		705		1181
4.966		706		1184
4.966		707		1185
4.966		708		1186
4.966		709		1190
4.966		710		1191
4.966		711		1191
4.966		712		1193
4.966		713		1196
4.966		714		1196
4.966		715		1200
4.966		716		1201
4.966		717		1203
4.966		718		1203
4.966		719		1205
4.966		720		1206
4.966		721		1207
4.966		722		1208
4.966		723		1210
4.966		724		1211
4.966		725		1213
4.966		726		1213
4.966		727		1215
4.966		728		1215
4.966		729		1217
4.966		730		1218
4.966		731		1220
4.966		732		1221
4.966		733		1223
4.966		734		1224
4.966		735		1227
4.966		736		1227
4.966		737		1230
4.966		738		1231
4.966		739		1235
4.966		740		1235
4.966		741		1237
4.966		742		1238
4.966		743		1240
4.966		744		1242
4.966		745		1245
4.966		746		1245
4.966		747		1248
4.966		748		1248
4.966		749		1251
4.966		750		1252
4.966		751		1255
4.966		752		1255
4.966		753		1258
4.966		754		1259
4.966		755		1262
4.966		756		1263
4.966		757		1266
4.966		758		1266
4.966		759		1266
4.966		760		1270
4.966		761		1273
4.966		762		1274
4.966		763		1276
4.966		764		1279
4.966		765		1281
4.966		766		1283
4.966		767		1284
4.966		768		1284
4.966		769		1289
4.966		770		1290
4.966		771		1293
4.966		772		1294
4.966		773		1297
4.966		774		1298
4.966		775		1300
4.966		776		1300
4.966		777		1300
4.966		778		1304
4.966		779		1306
4.966		780		1306
4.966		781		1310
4.966		782		1311
4.966		783		1313
4.966		784		1313
4.966		785		1316
4.966		786		1317
4.966		787		1320
4.966		788		1322
4.966		789		1324
4.966		790		1327
4.966		791		1330
4.966		792		1331
4.966		793		1331
4.966		794		1332
4.966		795		1333
4.966		796		1334
4.966		797		1337
4.966		798		1338
4.966		799		1343
4.966		800		1343
4.966		801		1343
4.966		802		1346
4.966		803		1348
4.966		804		1351
4.966		805		1353
4.966		806		1354
4.966		807		1356
4.966		808		1356
4.966		809		1359
4.966		810		1359
4.966		811		1362
4.966		812		1362
4.966		813		1364
4.966		814		1364
4.966		815		1366
4.966		816		1367
4.966		817		1370
4.966		818		1371
4.966		819		1374
4.966		820		1375
4.966		821		1378
4.966		822		1379
4.966		823		1384
4.966		824		1384
4.966		825		1384
4.966		826		1384
4.966		827		1384
4.966		828		1386
4.966		829		1389
4.966		830		1392
4.966		831		1394
4.966		832		1396
4.966		833		1398
4.966		834		1398
4.966		835		1402
4.966		836		1403
4.966		837		1409
4.966		838		1409
4.966		839		1409
4.966		840		1409
4.966		841		1409
4.966		842		1412
4.966		843		1415
4.966		844		1418
4.966		845		1420
4.966		846		1422
4.966		847		1424
4.966		848		1425
4.966		849		1428
4.966		850		1430
4.966		851		1433
4.966		852		1434
4.966		853		1438
4.966		854		1438
4.966		855		1439
4.966		856		1440
4.966		857		1440
4.966		858		1444
4.966		859		1444
4.966		860		1444
4.966		861		1444
4.966		862		1444
4.966		863		1444
4.966		864		1447
4.966		865		1450
4.966		866		1452
4.966		867		1455
4.966		868		1457
4.966		869		1461
4.966		870		1461
4.966		871		1461
4.966		872		1461
4.966		873		1461
4.966		874		1461
4.966		875		1461
4.966		876		1465
4.966		877		1466
4.966		878		1466
4.966		879		1470
4.966		880		1472
4.966		881		1476
4.966		882		1480
4.966		883		1483
4.966		884		1485
4.966		885		1488
4.966		886		1488
4.966		887		1490
4.966		888		1491
4.966		889		1492
4.966		890		1493
4.966		891		1496
4.966		892		1497
4.966		893		1497
4.966		894		1498
4.966		895		1500
4.966		896		1501
4.966		897		1503
4.966		898		1503
4.966		899		1504
4.966		900		1505
4.966		901		1507
4.966		902		1507
4.966		903		1510
4.966		904		1511
4.966		905		1512
4.966		906		1512
4.966		907		1514
4.966		908		1515
4.966		909		1517
4.966		910		1518
4.966		911		1521
4.966		912		1523
4.966		913		1525
4.966		914		1526
4.966		915		1528
4.966		916		1529
4.966		917		1529
4.966		918		1533
4.966		919		1536
4.966		920		1537
4.966		921		1539
4.966		922		1539
4.966		923		1542
4.966		924		1542
4.966		925		1546
4.966		926		1546
4.966		927		1546
4.966		928		1546
4.966		929		1546
4.966		930		1546
4.966		931		1546
4.966		932		1552
4.966		933		1552
4.966		934		1552
4.966		935		1552
4.966		936		1552
4.966		937		1555
4.966		938		1557
4.966		939		1561
4.966		940		1564
4.966		941		1565
4.966		942		1568
4.966		943		1574
4.966		944		1574
4.966		945		1574
4.966		946		1574
4.966		947		1574
4.966		948		1577
4.966		949		1579
4.966		950		1582
4.966		951		1585
4.966		952		1589
4.966		953		1590
4.966		954		1592
4.966		955		1594
4.966		956		1596
4.966		957		1599
4.966		958		1601
4.966		959		1604
4.966		960		1605
4.966		961		1607
4.966		962		1608
4.966		963		1613
4.966		964		1613
4.966		965		1613
4.966		966		1613
4.966		967		1613
4.966		968		1615
4.966		969		1617
4.966		970		1619
4.966		971		1620
4.966		972		1623
4.85554		973		1627
4.85554		974		1627
4.85554		975		1627
4.85554		976		1627
4.85554		977		1627
4.85554		978		1627
4.85554		979		1627
4.85554		980		1631
4.85554		981		1633
4.85554		982		1636
4.85554		983		1638
4.85554		984		1641
4.85554		985		1644
4.85554		986		1648
4.85554		987		1649
4.85554		988		1649
4.85554		989		1650
4.85554		990		1651
4.85554		991		1653
4.85554		992		1654
4.85554		993		1655
4.85554		994		1656
4.85554		995		1659
4.85554		996		1659
4.85554		997		1663
4.85554		998		1664
4.85554		999		1666
4.85554		1000		1667
4.85554		1001		1669
4.85554		1002		1670
4.85554		1003		1672
4.85554		1004		1675
4.85554		1005		1677
4.85554		1006		1678
4.85554		1007		1683
4.85554		1008		1683
4.85554		1009		1684
4.85554		1010		1685
4.85554		1011		1689
4.85554		1012		1689
4.85554		1013		1689
4.85554		1014		1689
4.85554		1015		1691
4.85554		1016		1692
4.85554		1017		1694
4.85554		1018		1699
4.85554		1019		1699
4.85554		1020		1699
4.85554		1021		1699
4.85554		1022		1699
4.85554		1023		1699
4.85554		1024		1699
4.85554		1025		1702
4.85554		1026		1704
4.85554		1027		1706
4.85554		1028		1709
4.85554		1029		1711
4.85554		1030		1713
4.85554		1031		1717
4.85554		1032		1718
4.85554		1033		1722
4.85554		1034		1723
4.85554		1035		1724
4.85554		1036		1725
4.85554		1037		1727
4.85554		1038		1728
4.85554		1039		1732
4.85554		1040		1733
4.85554		1041		1736
4.85554		1042		1736
4.85554		1043		1738
4.85554		1044		1739
4.85554		1045		1742
4.85554		1046		1742
4.85554		1047		1744
4.85554		1048		1745
4.85554		1049		1747
4.85554		1050		1748
4.85554		1051		1751
4.85554		1052		1752
4.85554		1053		1753
4.85554		1054		1754
4.85554		1055		1758
4.85554		1056		1758
4.85554		1057		1761
4.85554		1058		1762
4.85554		1059		1764
4.85554		1060		1767
4.85554		1061		1770
4.85554		1062		1770
4.85554		1063		1773
4.85554		1064		1773
4.85554		1065		1775
4.85554		1066		1776
4.85554		1067		1779
4.85554		1068		1780
4.85554		1069		1783
4.85554		1070		1785
4.85554		1071		1787
4.85554		1072		1788
4.85554		1073		1789
4.85554		1074		1790
4.85554		1075		1790
4.85554		1076		1794
4.85554		1077		1797
4.85554		1078		1797
4.85554		1079		1801
4.85554		1080		1802
4.85554		1081		1806
4.85554		1082		1806
4.85554		1083		1806
4.85554		1084		1806
4.85554		1085		1807
4.85554		1086		1810
4.85554		1087		1813
4.85554		1088		1813
4.85554		1089		1813
4.85554		1090		1813
4.85554		1091		1816
4.85554		1092		1819
4.85554		1093		1822
4.85554		1094		1822
4.85554		1095		1822
4.85554		1096		1823
4.85554		1097		1826
4.85554		1098		1827
4.85554		1099		1829
4.85554		1100		1831
4.85554		1101		1833
4.85554		1102		1835
4.85554		1103		1838
4.85554		1104		1839
4.85554		1105		1841
4.85554		1106		1842
4.85554		1107		1843
4.85554		1108		1843
4.85554		1109		1845
4.85554		1110		1846
4.85554		1111		1849
4.85554		1112		1850
4.85554		1113		1851
4.85554		1114		1852
4.85554		1115		1854
4.85554		1116		1855
4.85554		1117		1858
4.85554		1118		1858
4.85554		1119		1861
4.85554		1120		1861
4.85554		1121		1863
4.85554		1122		1863
4.85554		1123		1865
4.85554		1124		1866
4.85554		1125		1869
4.85554		1126		1869
4.85554		1127		1871
4.85554		1128		1871
4.85554		1129		1873
4.85554		1130		1873
4.85554		1131		1876
4.85554		1132		1877
4.85554		1133		1880
4.85554		1134		1880
4.85554		1135		1882
4.85554		1136		1882
4.85554		1137		1886
4.85554		1138		1886
4.85554		1139		1888
4.85554		1140		1889
4.85554		1141		1891
4.85554		1142		1893
4.85554		1143		1895
4.85554		1144		1898
4.85554		1145		1900
4.85554		1146		1900
4.85554		1147		1902
4.85554		1148		1903
4.85554		1149		1906
4.85554		1150		1906
4.85554		1151		1908
4.85554		1152		1908
4.85554		1153		1910
4.85554		1154		1911
4.85554		1155		1913
4.85554		1156		1913
4.85554		1157		1917
4.85554		1158		1919
4.85554		1159		1921
4.85554		1160		1922
4.85554		1161		1925
4.85554		1162		1925
4.85554		1163		1928
4.85554		1164		1928
4.85554		1165		1931
4.85554		1166		1931
4.85554		1167		1932
4.85554		1168		1932
4.85554		1169		1934
4.85554		1170		1935
4.85554		1171		1938
4.85554		1172		1938
4.85554		1173		1941
4.85554		1174		1942
4.85554		1175		1944
4.85554		1176		1944
4.85554		1177		1948
4.85554		1178		1948
4.85554		1179		1948
4.85554		1180		1948
4.85554		1181		1948
4.85554		1182		1948
4.85554		1183		1948
4.85554		1184		1948
4.85554		1185		1950
4.85554		1186		1953
4.85554		1187		1954
4.85554		1188		1957
4.85554		1189		1959
4.85554		1190		1962
4.85554		1191		1966
4.85554		1192		1969
4.85554		1193		1970
4.85554		1194		1970
4.85554		1195		1973
4.85554		1196		1973
4.85554		1197		1974
4.85554		1198		1975
4.85554		1199		1977
4.85554		1200		1977
4.85554		1201		1980
4.85554		1202		1980
4.85554		1203		1985
4.85554		1204		1985
4.85554		1205		1985
4.85554		1206		1985
4.85554		1207		1985
4.85554		1208		1987
4.85554		1209		1989
4.85554		1210		1992
4.85554		1211		1994
4.85554		1212		1998
4.85554		1213		2000
4.85554		1214		2001
4.85554		1215		2005
4.85554		1216		2005
4.85554		1217		2005
4.85554		1218		2005
4.85554		1219		2005
4.85554		1220		2005
4.85554		1221		2007
4.85554		1222		2011
4.85554		1223		2013
4.85554		1224		2018
4.85554		1225		2018
4.85554		1226		2018
4.85554		1227		2018
4.85554		1228		2018
4.85554		1229		2018
4.85554		1230		2018
4.85554		1231		2023
4.85554		1232		2023
4.85554		1233		2023
4.85554		1234		2023
4.85554		1235		2023
4.85554		1236		2026
4.85554		1237		2028
4.85554		1238		2031
4.85554		1239		2034
4.85554		1240		2037
4.85554		1241		2039
4.85554		1242		2042
4.85554		1243		2045
4.85554		1244		2047
4.85554		1245		2048
4.85554		1246		2052
4.85554		1247		2054
4.85554		1248		2056
4.85554		1249		2058
4.85554		1250		2059
4.85554		1251		2060
4.85554		1252		2060
4.85554		1253		2063
4.85554		1254		2064
4.85554		1255		2066
4.85554		1256		2066
4.85554		1257		2068
4.85554		1258		2069
4.85554		1259		2071
4.85554		1260		2071
4.85554		1261		2073
4.85554		1262		2074
4.85554		1263		2078
4.85554		1264		2078
4.85554		1265		2085
4.85554		1266		2085
4.85554		1267		2085
4.85554		1268		2085
4.85554		1269		2085
4.85554		1270		2086
4.85554		1271		2089
4.85554		1272		2089
4.85554		1273		2094
4.85554		1274		2094
4.85554		1275		2096
4.85554		1276		2097
4.85554		1277		2100
4.85554		1278		2101
4.85554		1279		2106
4.85554		1280		2107
4.85554		1281		2109
4.85554		1282		2110
4.85554		1283		2112
4.85554		1284		2114
4.85554		1285		2117
4.85554		1286		2118
4.85554		1287		2121
4.85554		1288		2121
4.85554		1289		2122
4.85554		1290		2123
4.85554		1291		2125
4.85554		1292		2126
4.85554		1293		2127
4.85554		1294		2129
4.85554		1295		2132
4.85554		1296		2132
4.85554		1297		2134
4.85554		1298		2134
4.85554		1299		2137
4.85554		1300		2137
4.85554		1301		2142
4.85554		1302		2142
4.85554		1303		2142
4.85554		1304		2142
4.85554		1305		2142
4.85554		1306		2146
4.85554		1307		2146
4.85554		1308		2146
4.85554		1309		2146
4.85554		1310		2146
4.85554		1311		2146
4.85554		1312		2147
4.85554		1313		2149
4.85554		1314		2153
4.85554		1315		2155
4.85554		1316		2159
4.85554		1317		2161
4.85554		1318		2165
4.85554		1319		2166
4.85554		1320		2168
4.85554		1321		2175
4.85554		1322		2175
4.85554		1323		2175
4.85554		1324		2175
4.85554		1325		2175
4.85554		1326		2177
4.85554		1327		2179
4.85554		1328		2181
4.85554		1329		2184
4.85554		1330		2186
4.85554		1331		2188
4.85554		1332		2194
4.85554		1333		2194
4.85554		1334		2194
4.85554		1335		2194
4.85554		1336		2194
4.85554		1337		2196
4.85554		1338		2200
4.85554		1339		2202
4.85554		1340		2203
4.85554		1341		2207
4.85554		1342		2212
4.85554		1343		2214
4.85554		1344		2215
4.85554		1345		2216
4.85554		1346		2217
4.85554		1347		2219
4.85554		1348		2220
4.85554		1349		2222
4.85554		1350		2222
4.85554		1351		2225
4.85554		1352		2225
4.85554		1353		2227
4.85554		1354		2228
4.85554		1355		2230
4.85554		1356		2230
4.85554		1357		2234
4.85554		1358		2234
4.85554		1359		2234
4.85554		1360		2234
4.85554		1361		2234
4.85554		1362		2234
4.85554		1363		2234
4.85554		1364		2234
4.85554		1365		2237
4.85554		1366		2238
4.85554		1367		2242
4.85554		1368		2245
4.85554		1369		2247
4.85554		1370		2250
4.85554		1371		2250
4.85554		1372		2250
4.85554		1373		2250
4.85554		1374		2250
4.85554		1375		2250
4.85554		1376		2250
4.85554		1377		2250
4.85554		1378		2253
4.85554		1379		2258
4.85554		1380		2258
4.85554		1381		2258
4.85554		1382		2258
4.85554		1383		2258
4.85554		1384		2258
4.85554		1385		2260
4.85554		1386		2262
4.85554		1387		2266
4.85554		1388		2266
4.85554		1389		2266
4.85554		1390		2266
4.85554		1391		2266
4.85554		1392		2266
4.85554		1393		2266
4.85554		1394		2267
4.85554		1395		2269
4.85554		1396		2272
4.85554		1397		2275
4.85554		1398		2277
4.85554		1399		2280
4.85554		1400		2283
4.85554		1401		2285
4.85554		1402		2289
4.85554		1403		2293
4.85554		1404		2299
4.85554		1405		2299
4.85554		1406		2299
4.85554		1407		2299
4.85554		1408		2299
4.85554		1409		2301
4.85554		1410		2303
4.85554		1411		2306
4.85554		1412		2308
4.85554		1413		2312
4.85554		1414		2314
4.85554		1415		2317
4.85554		1416		2319
4.85554		1417		2322
4.85554		1418		2323
4.85554		1419		2324
4.85554		1420		2326
4.85554		1421		2329
4.85554		1422		2330
4.85554		1423		2334
4.85554		1424		2337
4.85554		1425		2339
4.85554		1426		2339
4.85554		1427		2342
4.85554		1428		2343
4.85554		1429		2345
4.85554		1430		2345
4.85554		1431		2347
4.85554		1432		2348
4.85554		1433		2350
4.85554		1434		2351
4.85554		1435		2355
4.85554		1436		2355
4.85554		1437		2355
4.85554		1438		2355
4.85554		1439		2355
4.85554		1440		2355
4.85554		1441		2355
4.85554		1442		2358
4.85554		1443		2360
4.85554		1444		2362
4.85554		1445		2363
4.85554		1446		2365
4.85554		1447		2370
4.85554		1448		2370
4.85554		1449		2370
4.85554		1450		2372
4.85554		1451		2375
4.85554		1452		2378
4.85554		1453		2382
4.85554		1454		2385
4.85554		1455		2390
4.85554		1456		2390
4.85554		1457		2390
4.85554		1458		2390
4.85554		1459		2390
4.85554		1460		2392
4.85554		1461		2394
4.85554		1462		2396
4.85554		1463		2398
4.85554		1464		2401
4.85554		1465		2405
4.85554		1466		2406
4.85554		1467		2408
4.85554		1468		2408
4.85554		1469		2408
4.85554		1470		2410
4.85554		1471		2412
4.85554		1472		2416
4.85554		1473		2416
4.85554		1474		2416
4.85554		1475		2418
4.85554		1476		2421
4.85554		1477		2424
4.85554		1478		2428
4.85554		1479		2431
4.85554		1480		2432
4.85554		1481		2435
4.85554		1482		2435
4.85554		1483		2438
4.85554		1484		2438
4.85554		1485		2440
4.85554		1486		2441
4.85554		1487		2443
4.85554		1488		2444
4.85554		1489		2445
4.85554		1490		2445
4.85554		1491		2448
4.85554		1492		2448
4.85554		1493		2451
4.85554		1494		2452
4.85554		1495		2454
4.85554		1496		2455
4.85554		1497		2455
4.85554		1498		2458
4.85554		1499		2460
4.85554		1500		2461
4.85554		1501		2461
4.85554		1502		2462
4.85554		1503		2465
4.85554		1504		2465
4.85554		1505		2466
4.85554		1506		2467
4.85554		1507		2469
4.85554		1508		2469
4.85554		1509		2471
4.85554		1510		2471
4.85554		1511		2474
4.85554		1512		2474
4.85554		1513		2474
4.85554		1514		2475
4.85554		1515		2476
4.85554		1516		2479
4.85554		1517		2482
4.85554		1518		2482
4.85554		1519		2485
4.85554		1520		2487
4.85554		1521		2491
4.85554		1522		2491
4.85554		1523		2494
